smiles,activity,HIV_active,index
CSc1c(C(=O)Nc2ccc(C)cc2)c(N)n(N)c(=O)c1C#N,CI,0,36827
C=CCCOC(=O)CO[N+](=O)[O-],CI,0,36828
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,CI,0,36829
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1,36830
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,36831
O=C(NN=CC(F)(F)F)c1ccncc1,CI,0,36832
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1,36833
CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,CI,0,36834
Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,CI,0,36835
COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1,36836
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,36837
O=[N+]([O-])c1ccc(-c2nc3c(o2)CCC3)cc1,CI,0,36838
S=C1NC(c2cccs2)N2C(=S)NC(c3cccs3)N12,CI,0,36839
O=C(O)C12C3C4C1C1C2C3C41I,CI,0,36840
CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1.Cl,CI,0,36841
CCOC(=O)C1SC(=Nc2ccc(C)c(C)c2)N=C1C,CI,0,36842
O=C(NO)c1ccc(O)c(O)c1,CI,0,36843
CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,36844
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,36845
COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,36846
Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1,36847
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1,36848
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1,36849
O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1,36850
COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,36851
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1,36852
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,CI,0,36853
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1,36854
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,36855
CC(C)CCc1n[nH]c(=O)n1N=Cc1ccccc1,CI,0,36856
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,CI,0,36857
Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,CI,0,36858
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1,36859
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1,36860
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,36861
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1,36862
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,36863
CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,CI,0,36864
O=[n+]1onc2[c-]1-c1nonc1CC2,CI,0,36865
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1,36866
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1,36867
CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,CI,0,36868
S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,CI,0,36869
CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,36870
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0,36871
O=C(Nc1ccccc1S)OCc1ccccc1,CM,1,36872
Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,CI,0,36873
COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1,36874
Cc1cc(N(C)C)c(C=O)c(C)c1C=O,CI,0,36875
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1,36876
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1,36877
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,36878
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,CI,0,36879
O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,CI,0,36880
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,36881
O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1,36882
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,36883
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1,36884
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0,36885
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1,36886
CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,CI,0,36887
Cc1cc(C)c(S(=O)(=O)Sc2nnnn2C)c(C)c1,CI,0,36888
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1,36889
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0,36890
CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1,36891
CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,36892
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,36893
N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,CI,0,36894
CC(C)(C)Cc1cc(O)ccc1O,CM,1,36895
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0,36896
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1,36897
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1,36898
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1,36899
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1,36900
O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,36901
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1,36902
CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)cn1C,CI,0,36903
CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,CI,0,36904
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,36905
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,36906
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)C3NC(=S)NC3=O)c2CC)c(CC)c1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0,36907
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,36908
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,36909
Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,CI,0,36910
COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,CI,0,36911
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,36912
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1,36913
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1,36914
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,CI,0,36915
CN(C)C=NCc1ccc2c(c1)OCO2,CM,1,36916
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,CI,0,36917
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,CI,0,36918
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,36919
Cc1cc2c(s1)C(N)CC2=O.Cl,CI,0,36920
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,36921
O=C(O)c1ccsc1C(=O)c1ccccc1,CI,0,36922
CC(Cn1c2c(c3cc(O)ccc31)CCc1ccc(O)cc1-2)N(C)C,CI,0,36923
CSC12c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0,36924
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)[nH]c2ccccc12,CI,0,36925
CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1,36926
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1,36927
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,CI,0,36928
CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,36929
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1,36930
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1,36931
CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1,36932
CC(=O)OCCn1c(Cc2ccc(Cl)cc2)nn(C(C)=O)c1=O,CI,0,36933
C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1,36934
COc1ccccc1NC(=O)C(=Cc1ccccc1)C(C)=O,CI,0,36935
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1,36936
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1,36937
O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,CI,0,36938
COc1cc(C=Cc2csnn2)cc(OC)c1OC,CI,0,36939
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1,36940
c1ccc(CC(c2ccccc2)N2CCOCC2)cc1,CI,0,36941
Nc1ccc2c(c1)C(=O)N(O)C2=O,CI,0,36942
COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1,36943
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1,36944
CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0,36945
CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0,36946
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,36947
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,36948
N#CC=C(NC(=O)Nc1ccccc1)N1CCCC1,CI,0,36949
Cc1ccc(C(=O)C=C2Nc3ccccc3N=C2NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,36950
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1,36951
C1=CSSC=CSS1,CI,0,36952
Nc1ncnc2c1ncn2C1COC(CO)C1CO,CI,0,36953
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1,36954
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,CI,0,36955
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,36956
COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0,36957
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1,36958
CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,CI,0,36959
O=C1OCCN1CCO,CI,0,36960
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,CI,0,36961
Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1,36962
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1,36963
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,36964
CC1(C)CC(Br)(Cc2ccccc2)C(=O)c2ccccc21,CI,0,36965
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0,36966
N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1,36967
COc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0,36968
CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,CI,0,36969
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1,36970
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1,36971
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,36972
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1,36973
Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1,36974
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1,36975
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,36976
O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,CI,0,36977
CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1,36978
C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0,36979
CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,CI,0,36980
Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,CI,0,36981
COc1cc(OC)cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)c1,CI,0,36982
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1,36983
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1,36984
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,36985
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1,36986
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1,36987
COc1ccc(NC(=S)Nc2ccccn2)cc1,CI,0,36988
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1,36989
O=C(CN1CCC(O)(c2ccccc2)CC1)N1CCN(C=Cc2ccccc2)CC1,CI,0,36990
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1,36991
COC1OC(COC(=O)c2ccccc2)CC1F,CI,0,36992
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0,36993
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0,36994
CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,36995
CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,CI,0,36996
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1,36997
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0,36998
Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,CI,0,36999
CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,CI,0,37000
Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0,37001
CC(C)c1cccc2sc(NC(=O)C(=O)C(C#N)c3cccc4ccccc34)nc12,CI,0,37002
CCOP(=O)(OCC)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OC,CI,0,37003
CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,37004
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1,37005
CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1,37006
O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,CI,0,37007
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0,37008
Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0,37009
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1,37010
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1,37011
O=C1CC(=O)Nc2ccccc2N1,CI,0,37012
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1,37013
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1,37014
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,37015
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1,37016
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1,37017
CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1,37018
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,37019
CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1,37020
CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,CI,0,37021
CN(C)CCS,CI,0,37022
CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1,37023
N#CC(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,CI,0,37024
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,37025
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1,37026
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1,37027
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0,37028
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1,37029
O=C1CNC(=O)c2nc[nH]c2N1,CI,0,37030
CSc1nc(N)cc(C(F)(F)F)n1,CI,0,37031
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1,37032
CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1,37033
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0,37034
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1,37035
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0,37036
