smiles,activity,HIV_active
CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,CI,0
N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,CI,0
CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0
C=C(C)CCNCCC=C[Si](C)(C)C,CI,0
O=C(OCC(Cl)(Cl)Cl)OC1CCCC1(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,CI,0
O=C(C=C(Nc1ccccc1O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,CI,0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,CI,0
CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,CI,0
CN(N=Cc1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,CI,0
Cc1nc(N)nc2c1CCC(=O)N2,CI,0
CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0
Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
N#CCN1CCCCCc2ccccc21,CI,0
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,CI,0
CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,CI,0
CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,CI,0
CCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,CI,0
CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,CI,0
O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,CI,0
O=C(O)C1(CC(CCCN2CCCCC2)c2ccccc2)CCCC1,CI,0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0
CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,CI,0
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCOCC4)ccc3n2)cc1)N1CCOCC1,CI,0
O=C1N=C2NC=NN2C1=O,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
COC(=O)c1ncn(C(C(=O)OC)C(=O)OC)c1O,CI,0
OCCCCn1cnc2c(O)ncnc21,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,CI,0
N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,CI,0
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
COc1ccccc1NC(=O)C(=O)C(C#N)CC(C)(C)C=O,CI,0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,CI,0
CC(=O)NCc1nc(C#N)c(N)o1,CI,0
O=C1Nc2ccccc2NC(=O)C1(O)O,CI,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,CI,0
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0
Brc1ccccc1CCc1ncc[nH]1,CI,0
CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,CI,0
CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,CI,0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,CI,0
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,CI,0
CC1=C([N+](=O)[O-])C(N2CCOCC2)C(C)(N2CCOCC2)S1,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccc(Cl)cc1)C(=S)N2c1ccccc1C,CI,0
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,CI,0
CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccc(C)cc2)c1=S,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(Cl)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
CC1(CCCC2(C)CCNC2=O)OCCO1,CI,0
N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0
CC(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
N#CC1=C(C#N)N=Cc2ccccc2NCCNc2ccccc2C=N1,CI,0
Cc1noc(C)c1-n1nc2ccc3nonc3c2n1,CI,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0
C=C1CN(C2=NCCO2)C1,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0
N#CC=Cc1ccc([N+](=O)[O-])s1.N#CC=Cc1ccc([N+](=O)[O-])s1,CI,0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,CI,0
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,CI,0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)[Se]c1ccccc1,CI,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,CI,0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,CI,0
COC(=O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,CI,0
CC(=O)CCN1CC2CN=NC2(C#N)C1,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
Cn1cc(C(=O)c2ccccc2)ccc1=O,CI,0
Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,CI,0
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,CI,0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
NCCCC1CCCCNC1,CI,0
Cc1ccccc1C1OC1C(=O)c1ccccc1N,CI,0
CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,CI,0
CC1(c2cc(Cl)c(Cl)cc2Cl)NC(=O)NC1=O,CI,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1nnc(C(C)(C)C)s1,CI,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,CI,0
COCOC1C=CCCCc2cc(C)c(o2)CC1,CI,0
CCOP(=O)(OCC)OC1c2[nH]cc(C(=O)OCc3ccccc3)c2-c2cc(C(=O)OC)[nH]c2C1OC,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2Cl)nc(N)n1,CI,0
N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,CI,0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0
O=C1OC(Cl)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0
CCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCN(CC)C(=S)S[Fe-](SC(=S)N(CC)CC)SC(CC(=O)O)C(=O)O,CI,0
O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,CI,0
Cl.Clc1ccc(CCN2CCOCC2)c(Cl)c1,CI,0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(Cl)cc2)C1=O,CI,0
CC1=C(C)C(=O)C(C2=CC(=O)C=CC2=O)=C(C2=CC(=O)C=CC2=O)C1=O,CI,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,CI,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,CI,0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,CI,0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,CI,0
CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,CI,0
CC(C)(NC1=NCCO1)c1ccccc1,CI,0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,CI,0
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,CI,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1nnc2c3nccnc3c(Cl)nn12,CI,0
CC(=O)Oc1ccc(CC2COC(=O)C2Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,CI,0
CN(CCc1ccccn1)C(=S)NN=C(c1ccccc1)c1ccccn1,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CCC2(Br)C1,CI,0
COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,CI,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1coc2cc(F)ccc2c1=O,CI,0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,CI,0
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5)C4C3=O)cc2)cc1,CI,0
CSc1c(C(=O)Nc2ccccc2)c(N)n(N)c(=O)c1C#N,CI,0
COc1ccc(Nc2nc(C#N)c(N)s2)cc1,CI,0
Cl.NC1CC(=O)c2sc(I)cc21,CI,0
CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
O=c1ssc(Cl)c1Cl,CI,0
Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,CI,0
COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,CI,0
Cc1cccc2[nH]c3c(c(O)cc4[nH]c5cccc(C)c5c(=O)c43)c(=O)c12,CI,0
CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,CI,0
CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,CI,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0
CCOc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)cc1,CI,0
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0
CC(CCC#CC(=O)O)OC1CCCCO1,CI,0
Clc1cccc(-n2cccc2)c1,CI,0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,CI,0
O=C(O)c1sccc1Cc1ccsc1,CI,0
CN(N)C(=O)NCCCl,CI,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3cc(Cl)ccc3NC(=O)CC2C)CC1,CI,0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,CI,0
CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,CI,0
CC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0
CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(c4ccccc4)=[O+]2)([O+]=C(C)[CH-]C(c2ccccc2)=[O+]3)[O+]=C(c2ccccc2)[CH-]1,CI,0
Cc1ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0
CC1(C)OC2COC(=O)CC2O1,CI,0
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,CI,0
COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,CI,0
N#CCCN(CCCN(C(=O)Nc1ccc(NC(=O)N(CCCN(CCC#N)C(N)=O)c2ccccc2)cc1)c1ccccc1)C(N)=O,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,CI,0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
CCCC[Sn](CCCC)(OC(=O)c1nccnc1N)OC(=O)c1nccnc1N,CI,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,CI,0
COc1ccc(C(NC(=O)CC(C(=O)N(C)C(C)C(=O)O)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2ccc(OC)cc2)cc1,CI,0
CCN(CC)C(=O)c1cccc2c1OCO2,CI,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0
O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,CI,0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
O=C(N=C(c1ccc(F)cc1)c1ccsc1-n1cccc1)Nc1ccccc1,CI,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,CI,0
Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,CI,0
COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,CI,0
CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)CC1,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,CI,0
[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,CI,0
C=CCCC1(CC(Sc2ccccc2)P(=O)(c2ccccc2)c2ccccc2)OCCO1,CI,0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,CI,0
Brc1ccc2c(-c3csc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,CI,0
CC(O)C(=O)O[Pb](C)(C)C,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,CI,0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0
O=C(O)CCCCCCCCCCC(=O)O,CI,0
CCOC(=O)c1ccc(-n2[nH]c(=O)ccc2=O)cc1,CI,0
O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,CI,0
CSc1c(C(=O)Nc2ccc(C)cc2)c(=N)[nH]n1-c1ccccc1,CI,0
O=C(NC1CCCCC1)N1CCNC1=S,CI,0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)C[N+]12CCN(CC1)CC2.[Br-],CI,0
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,CI,0
OCC1CCCC1O,CI,0
FC(F)(Oc1ccc2ccccc2c1)c1nc2ccccc2o1,CI,0
CNCCSS(=O)(=O)CCNC,CM,1
CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,CI,0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0
CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,CI,0
COC(=NN=Cc1ccc(OC)c(OC)c1)c1ccncc1,CI,0
Cc1cc(O)nc2[nH][nH]c(=O)c12,CI,0
CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
O=C1NC(=O)C(CCCCO)N1,CI,0
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,CI,0
CCC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,CI,0
Cc1c(C(=O)O)cc(C(=O)O)c(Cc2c(C(=O)O)cc(C(=O)O)c(C)c2O)c1O.N,CI,0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1c1ccccc1,CI,0
CC[N+](C)(CC)CCC(O)(c1ccccc1)c1ccccc1.[Cl-],CI,0
CCC(C(=NNC(=O)C[N+](C)(C)C)c1ccccc1)C1OC(=O)c2ccccc21.[Cl-],CI,0
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,CI,0
O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,CI,0
CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,CI,0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,CI,0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
COc1cc(OC)nc(-n2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)n1,CI,0
Cl.Cn1cc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CI,0
Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,CI,0
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
C=C(C)C1CC2C(C)=C(OC(C)=O)C1n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],CI,0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
CC(C)=CCOC(=O)C(C)=[N+]=[N-],CI,0
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,CI,0
COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)N(COCC[Si](C)(C)C)c1ccccc1I)OC,CI,0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,CI,0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(Cl)c2)C1=O,CI,0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,CI,0
NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,CI,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,CI,0
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0
Cc1ccc(S(=O)(=O)OC(C=O)C(O)C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,CI,0
CONC(CC(=O)c1ccccc1)c1ccccc1,CI,0
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[NaH],CI,0
CC(=O)c1cccc(NC(=O)C(=NNC(C)(C)C)c2c(O)c3ccccc3oc2=O)c1,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
Brc1cnc2[nH]nnc2c1,CI,0
O=C1CCC2(c3ccccc3)Nc3ncccc3N12,CI,0
COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
NC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
N#CN=C(NCCO)NCCO,CI,0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,CI,0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,CI,0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,CI,0
COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0
c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CI,0
Nn1c(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)n2N)nnc1-c1c(O)ccc2ccccc12,CI,0
O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12,CI,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccccc3)c2c1,CI,0
